API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,21.0,14.6,17.9,21.8,28.0,0.66,0.66,0.57,0.59,1.03,4.04,24.47,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,38.4,30.6,32.4,39.5,43.9,0.25,0.25,0.16,0.22,0.57,0.60,13.28,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,60.1,53.1,56.5,68.5,88.3,0.34,0.34,0.31,0.32,0.36,0.38,8.66,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,87.2,54.3,79.7,96.8,104.8,0.20,0.20,0.14,0.16,0.44,0.57,5.94,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,48.1,42.0,43.3,69.9,85.9,0.17,0.17,0.15,0.16,0.24,2.55,10.57,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,110.1,94.2,100.1,113.1,117.4,0.28,0.28,0.27,0.28,0.30,0.47,4.83,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,85.6,79.8,82.8,88.0,90.7,0.32,0.32,0.29,0.30,0.33,0.35,6.16,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,86.7,70.9,79.0,91.2,107.0,0.49,0.49,0.16,0.24,0.57,0.63,6.26,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,110.3,105.0,108.0,115.6,119.7,0.87,0.87,0.78,0.85,0.90,0.93,5.41,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,157.7,134.5,153.4,165.6,170.7,0.18,0.18,0.13,0.15,0.22,0.32,3.35,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,150.3,78.4,90.9,201.1,210.0,0.36,0.36,0.29,0.29,0.38,0.51,3.68,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,54.1,50.1,52.7,81.7,84.7,0.52,0.52,0.17,0.49,0.53,0.57,9.76,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,51.8,37.0,50.4,53.2,55.4,0.37,0.37,0.32,0.33,0.44,9.47,10.02,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,80.7,69.7,79.8,81.4,83.1,0.30,0.30,0.28,0.30,0.31,0.48,6.50,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.7,62.5,74.8,77.1,77.5,0.28,26.36,0.21,0.23,0.30,0.41,32.88,26.08,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,765.7","1,511.4","1,610.7","1,824.2","1,910.3",0.23,1.36,0.19,0.20,0.31,0.33,1.64,1.13,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,53.0,58.7,60.5,60.7,0.58,33.83,0.55,0.57,0.60,1.87,42.15,33.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,28.2,15.5,23.7,33.4,34.4,0.27,71.19,0.22,0.25,0.35,0.58,88.92,70.91,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,28.3,21.9,23.5,31.0,35.0,0.63,71.30,0.39,0.55,0.70,0.83,88.97,70.67,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.3,35.1,35.1,35.9,36.0,1.04,57.64,0.89,1.01,1.09,1.37,71.79,56.60,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,290.5,266.9,288.6,316.1,365.8,0.17,7.05,0.16,0.16,0.18,0.24,8.78,6.88,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,294.0,276.6,283.4,299.7,311.9,1.51,8.31,1.39,1.50,1.55,1.67,10.01,6.80,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,118.4,113.1,116.5,119.2,121.5,0.36,17.25,0.32,0.35,0.39,0.42,21.48,16.89,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.8,37.7,48.1,49.1,49.8,0.54,41.51,0.18,0.19,0.58,0.66,51.76,40.98,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.1,21.6,21.8,22.1,22.4,1.16,91.69,1.10,1.13,1.22,1.37,114.32,90.53,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,57.4,35.4,50.7,65.7,84.8,1.55,1.55,1.13,1.34,1.69,2.58,10.27,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,29.1,26.7,28.0,29.6,30.1,0.69,0.69,0.64,0.66,0.71,1.69,17.85,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,77.9,48.2,75.2,80.0,81.9,0.43,0.43,0.37,0.41,0.49,0.66,6.86,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,120.6,81.0,116.7,130.8,145.9,0.48,0.48,0.41,0.44,0.59,1.24,4.63,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,89.1,24.6,68.2,94.5,102.8,0.35,0.35,0.25,0.30,0.46,1.67,5.96,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.9,23.3,27.1,31.2,32.3,1.40,1.40,0.66,0.91,1.73,2.09,18.14,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,29.4,24.7,26.6,29.5,29.9,1.41,1.41,0.89,1.12,1.49,1.68,18.44,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,129.9,63.3,98.6,141.9,165.4,0.56,0.56,0.37,0.44,0.72,1.55,4.41,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,46.4,43.5,46.0,46.7,47.0,0.90,43.97,0.85,0.89,0.93,1.04,54.74,43.07,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.5,77.3,84.0,87.8,88.0,0.90,23.75,0.74,0.82,1.01,1.38,29.46,22.85,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,171.9,162.7,171.0,173.2,174.0,0.30,11.93,0.25,0.28,0.34,0.41,14.84,11.63,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.8,50.3,56.7,56.9,57.0,0.74,35.93,0.71,0.72,0.78,0.83,44.73,35.19,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,42.7,31.9,36.1,46.3,48.5,0.33,55.34,0.30,0.31,0.33,0.41,67.06,55.01,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,65.5,39.4,48.1,68.7,78.8,1.08,36.91,0.91,1.00,1.12,1.21,44.55,35.83,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,185.7,164.5,177.1,194.2,201.1,0.37,13.01,0.34,0.35,0.40,0.46,15.70,12.64,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.7,23.5,28.1,31.5,31.7,0.66,77.06,0.64,0.65,0.67,0.78,93.34,76.40,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,69.1,39.7,65.4,70.9,74.1,0.69,34.68,0.63,0.66,0.73,0.87,41.92,33.99,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,92.0,83.4,91.0,101.8,107.6,0.48,25.98,0.43,0.44,0.51,0.69,31.42,25.51,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,114.8,103.8,110.7,116.7,118.2,0.49,20.93,0.41,0.45,0.53,0.64,25.29,20.45,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,73.5,43.3,60.1,83.9,93.0,0.60,32.52,0.46,0.48,0.66,0.70,39.32,31.91,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,94.0,56.9,78.7,128.2,143.4,0.27,25.25,0.21,0.25,0.32,0.65,30.57,24.98,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,110.4,70.6,89.4,120.0,134.2,0.29,21.55,0.23,0.25,0.30,0.64,26.07,21.26,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.0,30.3,31.6,32.7,36.5,0.76,74.09,0.65,0.71,0.80,1.41,89.71,73.33,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,34.9,31.0,32.4,36.9,38.3,0.73,67.89,0.64,0.71,0.86,1.15,82.19,67.15,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,307.5,288.4,299.9,320.9,343.3,0.57,8.21,0.41,0.47,0.68,0.74,9.83,7.63,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,104.8,43.1,65.3,119.5,143.4,1.92,1.92,1.58,1.72,2.28,2.59,6.69,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,47.8,38.2,45.2,55.6,67.2,1.65,43.46,1.43,1.51,1.83,2.17,53.91,41.81,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,55.3,36.8,39.1,106.7,145.7,2.23,2.23,1.81,2.13,2.35,2.65,11.28,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,46.7,40.1,45.6,47.4,48.1,0.38,0.38,0.35,0.37,0.41,0.78,11.09,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,46.4,25.9,43.4,47.3,48.6,0.33,0.33,0.24,0.31,0.36,0.71,11.10,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,129.7,125.3,128.9,133.8,138.9,0.16,0.16,0.13,0.14,0.18,0.20,4.02,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,85.2,73.1,79.8,91.4,97.5,1.06,1.06,1.03,1.05,1.11,1.48,6.93,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,86.2,81.2,85.5,87.0,88.2,1.23,1.23,1.15,1.19,1.25,1.32,7.03,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.5,49.0,50.2,50.6,50.6,1.31,1.31,1.25,1.28,1.33,1.40,11.20,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,87.7,84.1,86.2,88.4,88.6,1.22,1.22,1.17,1.21,1.25,1.33,6.93,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,92.7,90.0,90.7,93.6,100.0,1.14,1.14,1.08,1.13,1.19,1.49,6.54,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.1,27.3,31.9,38.2,42.3,0.27,0.27,0.19,0.25,0.28,0.41,14.13,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,35.8,32.0,35.3,36.1,36.8,0.43,0.43,0.40,0.43,0.44,2.85,14.40,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,36.0,33.6,35.2,37.9,39.2,0.25,0.25,0.21,0.23,0.27,0.32,14.15,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,35.8,27.6,35.4,36.8,37.6,0.43,0.43,0.39,0.42,0.45,1.27,14.38,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.3,36.8,43.4,47.0,58.8,0.21,0.21,0.18,0.19,0.23,0.79,11.01,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,80.9,78.5,80.6,82.0,84.6,0.32,0.32,0.30,0.31,0.35,0.36,6.50,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,53.0,50.0,51.0,57.2,59.9,0.18,0.18,0.15,0.17,0.19,0.37,9.61,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,82.8,73.8,80.2,83.9,85.2,0.32,0.32,0.30,0.30,0.33,0.35,6.36,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,132.0,85.6,127.4,137.2,139.1,0.15,0.15,0.13,0.14,0.17,0.22,3.94,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,41.2,39.3,40.3,41.8,43.0,0.66,0.66,0.58,0.60,0.68,0.76,12.78,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,67.6,59.0,65.8,69.0,71.1,0.41,0.41,0.36,0.40,0.44,0.47,7.82,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,133.4,129.6,131.5,136.7,140.5,0.69,0.69,0.43,0.62,0.79,1.01,4.43,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,40.3,27.8,38.7,42.2,44.8,0.83,0.83,0.65,0.77,0.99,1.34,13.23,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,49.9,48.6,49.2,50.6,51.2,1.19,1.19,1.13,1.16,1.22,1.24,11.21,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,139.7,57.8,106.2,144.6,153.9,0.89,0.89,0.72,0.79,1.00,3.86,4.47,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,30.8,23.2,28.4,32.3,36.9,0.64,0.64,0.60,0.63,0.72,3.23,16.89,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.2,63.5,67.6,70.6,71.0,0.56,0.56,0.52,0.53,0.58,0.69,7.79,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,42.7,30.0,40.3,44.7,47.0,0.45,0.45,0.22,0.28,0.55,0.63,12.17,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,128.6,89.4,116.7,140.4,152.0,0.33,0.33,0.22,0.30,0.50,102.16,4.22,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.8,58.8,58.8,58.8,58.8,1.16,1.16,1.16,1.16,1.16,1.16,9.65,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.2,43.4,45.0,45.7,46.0,0.24,0.24,0.23,0.24,0.27,0.40,11.30,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,54.9,42.8,47.7,57.3,58.4,2.08,2.08,1.03,1.13,2.26,2.54,11.19,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.6,51.9,52.4,54.0,54.5,0.55,0.55,0.50,0.52,0.58,0.80,9.88,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.4,85.3,89.7,98.1,100.3,0.26,0.26,0.15,0.18,0.37,0.48,5.50,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,85.4,85.4,85.4,85.4,85.4,1.03,1.03,1.03,1.03,1.03,1.03,6.89,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.3,42.3,42.8,43.6,44.1,0.35,0.35,0.20,0.25,0.43,0.64,11.90,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,30.4,30.4,30.4,30.4,30.4,1.22,1.22,1.22,1.22,1.22,1.22,17.66,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.9,34.4,46.9,48.6,51.0,0.25,41.96,0.19,0.20,0.50,0.78,52.39,41.72,ModelProviders
