API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,183.8,108.3,144.0,208.5,251.0,0.33,0.33,0.27,0.28,0.35,1.90,3.05,N/A,ModelProviders
Parasail (FP8),Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,98.1,89.5,96.7,105.4,108.7,0.35,0.35,0.24,0.25,0.36,0.38,5.45,N/A,ModelProviders
Nebius Base,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,22.2,15.0,20.0,27.3,30.7,0.75,0.75,0.56,0.61,1.12,4.30,23.31,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,35.7,29.6,30.6,38.4,49.0,0.22,0.22,0.16,0.19,0.27,0.68,14.24,N/A,ModelProviders
Mistral,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,56.3,44.4,48.8,59.3,68.7,0.35,0.35,0.32,0.34,0.36,0.38,9.23,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,87.2,66.7,81.3,97.0,108.7,0.20,0.20,0.15,0.17,0.35,0.53,5.93,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,70.3,42.7,58.9,84.7,89.1,0.18,0.18,0.16,0.16,0.20,0.23,7.29,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,109.8,94.3,104.4,114.6,117.4,0.28,0.28,0.25,0.27,0.29,0.37,4.84,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,86.0,79.4,81.0,88.6,90.9,0.30,0.30,0.28,0.29,0.31,0.35,6.11,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,80.9,69.4,74.6,89.4,102.3,0.37,0.37,0.15,0.17,0.54,0.56,6.55,N/A,ModelProviders
Novita,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,112.6,103.9,108.2,115.5,119.4,0.85,0.85,0.78,0.81,0.93,1.03,5.29,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,156.1,135.9,151.7,164.4,167.2,0.18,0.18,0.14,0.14,0.21,0.24,3.39,N/A,ModelProviders
Mistral,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,95.7,68.9,78.1,158.4,198.0,0.38,0.38,0.29,0.33,0.50,0.92,5.60,N/A,ModelProviders
Deepinfra,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,84.5,79.4,81.7,85.5,86.7,0.21,0.21,0.17,0.18,0.49,0.54,6.12,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,51.8,20.8,50.2,53.4,55.2,0.36,0.36,0.32,0.34,0.40,10.28,10.00,N/A,ModelProviders
Mistral,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,80.6,76.0,79.1,81.1,82.7,0.30,0.30,0.28,0.29,0.30,0.31,6.50,N/A,ModelProviders
Lambda,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,61.3,59.0,60.3,66.4,77.0,0.21,32.86,0.19,0.20,0.25,0.33,41.02,32.65,ModelProviders
Cerebras,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,738.2","1,511.4","1,671.9","1,817.2","1,949.4",0.22,1.37,0.19,0.21,0.27,0.33,1.65,1.15,ModelProviders
Nebius Base,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.9,54.9,58.2,60.4,60.7,0.58,33.97,0.56,0.57,0.59,0.67,42.32,33.40,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,30.0,15.3,23.1,32.7,33.6,0.46,67.13,0.28,0.34,0.63,0.88,83.80,66.68,ModelProviders
Novita,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,31.0,24.5,28.2,31.7,34.1,0.75,65.27,0.50,0.55,0.91,1.99,81.41,64.52,ModelProviders
GMI,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.1,35.0,35.1,35.5,35.8,1.09,58.01,0.91,0.99,1.12,1.14,72.24,56.92,ModelProviders
Groq,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,294.7,260.5,283.5,316.8,357.8,0.18,6.96,0.16,0.17,0.20,0.45,8.66,6.79,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,295.1,276.6,282.8,309.1,328.7,1.51,8.28,1.39,1.50,1.54,1.55,9.98,6.78,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,118.8,105.7,117.4,120.4,122.2,0.36,17.19,0.32,0.33,0.39,0.50,21.40,16.83,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.8,29.2,48.1,49.7,50.2,0.23,41.20,0.18,0.21,0.62,6.40,51.44,40.96,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.0,20.9,21.7,22.1,22.2,1.17,92.24,1.12,1.15,1.24,1.28,115.01,91.07,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,54.3,32.1,40.1,65.0,73.2,1.56,1.56,1.08,1.42,1.88,2.58,10.76,N/A,ModelProviders
Nebius,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,29.5,27.7,28.4,30.0,30.8,0.70,0.70,0.64,0.66,0.74,1.15,17.64,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,74.5,28.7,64.5,80.0,81.9,0.53,0.53,0.41,0.43,0.64,2.15,7.25,N/A,ModelProviders
Fireworks,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,119.8,78.1,112.0,134.3,150.1,0.50,0.50,0.42,0.45,0.73,0.99,4.68,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,91.9,42.5,86.8,100.2,106.7,0.36,0.36,0.25,0.29,0.42,1.98,5.79,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,27.9,24.5,25.9,31.1,32.4,0.85,0.85,0.66,0.77,1.25,1.98,18.76,N/A,ModelProviders
Novita,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.6,23.7,27.0,29.6,34.5,1.13,1.13,0.73,0.89,1.53,1.88,18.61,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,126.9,94.7,111.3,148.3,179.4,0.49,0.49,0.37,0.44,0.60,3.48,4.43,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,46.4,42.3,46.0,46.6,46.9,0.92,44.06,0.87,0.90,0.97,1.04,54.84,43.14,ModelProviders
GMI,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.6,87.5,87.5,87.7,87.8,1.24,24.06,1.00,1.11,1.38,1.48,29.77,22.82,ModelProviders
Together.ai,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,171.7,163.1,170.7,173.4,178.4,0.28,11.93,0.24,0.26,0.31,0.33,14.84,11.65,ModelProviders
Novita,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.9,56.7,56.7,57.0,57.2,0.78,35.95,0.71,0.74,0.81,0.84,44.75,35.17,ModelProviders
Lambda,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,48.5,34.8,45.8,51.5,55.0,0.32,48.68,0.30,0.31,0.33,0.47,58.99,48.36,ModelProviders
Hyperbolic,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,55.9,31.5,44.9,70.5,94.9,1.13,43.10,0.96,1.03,1.33,12.39,52.04,41.97,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,179.3,161.4,172.0,182.1,199.1,0.39,13.48,0.36,0.38,0.42,0.49,16.27,13.09,ModelProviders
Nebius Base,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.3,24.3,28.7,31.5,31.7,0.66,78.09,0.64,0.65,0.69,0.83,94.59,77.44,ModelProviders
Nebius Fast,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,69.2,39.7,66.3,72.2,74.1,0.69,34.63,0.67,0.68,0.72,1.34,41.86,33.93,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,101.8,73.8,81.9,104.5,107.6,0.65,23.70,0.44,0.50,1.49,61.20,28.61,23.05,ModelProviders
Fireworks (Fast),DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,116.2,109.8,113.1,116.9,121.3,0.49,20.68,0.41,0.45,0.49,0.59,24.98,20.19,ModelProviders
Fireworks (Base),DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,73.4,44.0,65.7,88.4,97.6,0.55,32.53,0.44,0.46,0.61,0.69,39.35,31.98,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,84.4,56.1,78.2,95.8,139.9,0.29,28.08,0.22,0.26,0.32,0.50,34.00,27.79,ModelProviders
Deepinfra,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,116.9,73.1,96.5,125.4,137.2,0.29,20.37,0.23,0.25,0.31,0.51,24.65,20.08,ModelProviders
Novita Turbo,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.8,30.6,31.6,33.5,38.5,0.78,72.37,0.65,0.71,0.89,1.38,87.63,71.60,ModelProviders
Novita,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,33.7,31.0,31.9,35.3,38.1,0.71,70.33,0.64,0.70,0.77,1.80,85.16,69.62,ModelProviders
Together.ai,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,281.5,224.2,253.8,309.7,347.3,0.57,8.91,0.46,0.53,0.62,0.69,10.68,8.34,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,72.7,43.1,64.2,98.2,128.0,2.08,2.08,1.76,1.91,2.22,2.29,8.96,N/A,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,45.9,36.8,43.4,48.9,67.2,1.66,45.25,1.47,1.57,1.72,2.02,56.15,43.59,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,54.0,36.8,45.6,68.8,109.1,2.31,2.31,2.06,2.14,2.47,2.65,11.57,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,46.1,38.8,44.8,47.5,49.4,0.39,0.39,0.35,0.38,0.41,1.33,11.25,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,47.3,36.3,46.4,47.4,48.7,0.33,0.33,0.30,0.31,0.35,1.26,10.90,N/A,ModelProviders
Lambda,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,133.3,121.4,131.5,134.2,139.5,0.16,0.16,0.14,0.14,0.19,0.22,3.91,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,90.5,77.6,84.6,93.2,97.0,1.05,1.05,1.02,1.03,1.11,1.46,6.58,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,86.3,82.8,86.2,86.6,88.2,1.19,1.19,1.15,1.17,1.21,1.24,6.98,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.6,47.5,50.3,50.6,50.9,1.31,1.31,1.11,1.27,1.32,1.35,11.20,N/A,ModelProviders
Reka AI,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,87.7,82.5,87.1,88.4,88.7,1.23,1.23,1.16,1.22,1.25,1.29,6.93,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,92.5,90.4,90.7,92.9,93.2,1.14,1.14,1.09,1.13,1.16,1.26,6.54,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,39.7,29.6,35.8,41.9,43.3,0.28,0.28,0.20,0.22,0.30,0.36,12.86,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,35.8,27.7,34.8,36.4,36.9,0.44,0.44,0.40,0.43,0.48,3.47,14.42,N/A,ModelProviders
Cohere,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,35.6,32.6,33.6,37.4,38.3,0.25,0.25,0.19,0.23,0.26,0.29,14.29,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,35.4,28.0,34.9,35.8,37.6,0.43,0.43,0.40,0.42,0.43,0.44,14.53,N/A,ModelProviders
Cohere,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,45.2,37.5,43.7,46.9,56.2,0.21,0.21,0.17,0.19,0.22,0.79,11.26,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,81.6,80.4,80.6,82.4,84.5,0.32,0.32,0.30,0.31,0.32,0.36,6.45,N/A,ModelProviders
Cohere,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,53.3,48.6,50.7,56.0,58.7,0.19,0.19,0.15,0.17,0.19,0.21,9.57,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,82.7,78.9,81.1,83.5,85.9,0.33,0.33,0.31,0.31,0.33,0.36,6.37,N/A,ModelProviders
Cohere,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,130.4,91.9,126.9,134.9,139.1,0.15,0.15,0.13,0.13,0.19,0.21,3.98,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,41.9,40.0,40.9,42.3,43.0,0.65,0.65,0.58,0.62,0.69,1.12,12.58,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,67.3,66.3,66.8,70.5,72.1,0.42,0.42,0.40,0.41,0.44,0.86,7.85,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,134.2,124.6,130.1,136.7,142.8,0.76,0.76,0.56,0.63,0.91,9.55,4.48,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,40.3,26.7,37.5,44.1,44.5,0.81,0.81,0.70,0.75,0.84,0.95,13.20,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,119.3,83.4,92.0,140.4,145.2,0.90,0.90,0.70,0.79,1.00,1.27,5.09,N/A,ModelProviders
Nebius,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.0,17.1,21.1,31.0,32.0,0.65,0.65,0.60,0.63,0.69,3.47,18.48,N/A,ModelProviders
Nebius Fast,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,67.8,66.7,67.6,69.2,70.7,0.56,0.56,0.53,0.55,0.57,0.59,7.93,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,42.4,27.0,40.7,44.7,46.0,0.25,0.25,0.21,0.24,0.27,0.35,12.05,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,122.3,68.6,108.5,136.3,143.5,0.37,0.37,0.30,0.33,0.64,93.76,4.46,N/A,ModelProviders
Lambda,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.4,45.0,45.1,45.8,46.0,0.26,0.26,0.24,0.25,0.28,0.40,11.27,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,45.5,32.8,43.2,51.6,57.1,1.12,1.12,0.79,1.00,2.04,2.54,12.10,N/A,ModelProviders
Deepinfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.4,47.6,52.1,54.0,55.0,0.56,0.56,0.51,0.53,0.59,1.00,10.10,N/A,ModelProviders
Together.ai,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.1,85.3,92.2,99.3,100.3,0.28,0.28,0.16,0.19,0.33,0.46,5.49,N/A,ModelProviders
Together.ai,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.3,38.9,41.9,43.5,44.0,0.40,0.40,0.21,0.24,0.53,0.75,11.95,N/A,ModelProviders
