API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,67.1,64.7,66.5,72.1,73.6,1.51,1.51,0.74,1.07,2.26,3.38,8.95,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,41.6,33.3,37.4,45.1,47.3,0.37,0.37,0.33,0.35,0.38,0.48,12.39,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,37.6,21.5,29.5,42.4,45.6,0.48,0.48,0.39,0.44,0.49,0.52,13.78,N/A,ModelProviders
Mistral,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,90.6,82.3,83.5,96.3,110.5,0.38,0.38,0.36,0.37,0.42,0.52,5.90,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,29.4,24.2,27.3,30.6,32.0,0.41,0.41,0.39,0.40,0.48,0.59,17.40,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,78.7,46.6,68.3,82.1,86.8,0.42,0.42,0.36,0.37,38.13,60.90,6.78,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,162.3,144.3,152.5,168.3,180.1,0.29,0.29,0.25,0.26,0.32,1.22,3.37,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,58.1,46.3,52.6,65.3,66.9,0.28,0.28,0.17,0.22,0.30,0.44,8.89,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,79.3,76.4,78.9,80.6,82.3,0.18,0.18,0.15,0.16,0.19,0.24,6.49,N/A,ModelProviders
Mistral,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,86.1,68.0,79.8,92.5,96.0,0.34,0.34,0.28,0.33,0.50,15.57,6.15,N/A,ModelProviders
Mistral,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,61.1,41.4,49.2,65.5,70.5,0.34,0.34,0.31,0.33,0.36,0.39,8.53,N/A,ModelProviders
Fireworks,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,81.3,49.9,57.5,96.7,100.5,0.43,0.43,0.28,0.35,0.51,0.67,6.58,N/A,ModelProviders
Mistral,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,131.4,111.3,118.1,155.2,169.0,0.28,0.28,0.27,0.27,0.29,0.33,4.09,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,77.0,74.3,75.7,77.5,79.5,0.34,0.34,0.31,0.33,0.35,0.39,6.83,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,40.6,38.0,39.5,42.1,43.0,0.35,0.35,0.33,0.34,0.37,0.38,12.66,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,88.1,68.8,85.4,88.4,88.6,0.31,0.31,0.28,0.29,0.32,0.35,5.99,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,95.8,92.4,95.0,98.2,98.8,0.59,0.59,0.49,0.57,0.66,0.74,5.80,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,159.6,125.0,144.0,194.5,247.4,0.31,0.31,0.28,0.28,0.37,1.90,3.44,N/A,ModelProviders
Parasail (FP8),Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,96.7,86.4,91.6,99.5,105.5,0.33,0.33,0.23,0.24,0.36,0.93,5.50,N/A,ModelProviders
Nebius Base,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,21.0,14.6,18.8,22.2,28.2,0.69,0.69,0.57,0.59,0.94,3.79,24.48,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,37.7,30.6,32.3,39.4,42.2,0.38,0.38,0.16,0.21,0.58,0.60,13.64,N/A,ModelProviders
Mistral,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,60.1,53.1,56.5,68.5,88.3,0.34,0.34,0.31,0.32,0.36,0.38,8.66,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,85.5,54.3,79.5,96.4,100.2,0.20,0.20,0.14,0.16,0.46,0.58,6.05,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,48.1,42.0,43.3,69.9,85.9,0.17,0.17,0.15,0.16,0.24,2.55,10.57,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,110.5,93.9,104.4,113.3,117.5,0.29,0.29,0.27,0.28,0.30,0.48,4.81,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,85.6,79.8,82.8,88.0,90.7,0.32,0.32,0.29,0.30,0.33,0.35,6.16,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,85.9,70.7,79.0,90.2,105.8,0.51,0.51,0.16,0.23,0.57,0.63,6.33,N/A,ModelProviders
Novita,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,110.3,105.0,108.0,115.6,119.7,0.87,0.87,0.78,0.85,0.90,0.93,5.41,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,157.7,134.5,153.4,165.6,170.7,0.18,0.18,0.13,0.15,0.22,0.32,3.35,N/A,ModelProviders
Mistral,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,150.3,78.4,90.9,201.1,210.0,0.36,0.36,0.29,0.29,0.38,0.51,3.68,N/A,ModelProviders
Deepinfra,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,54.1,50.1,52.7,81.7,84.7,0.52,0.52,0.17,0.49,0.53,0.57,9.76,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,51.8,37.0,50.4,53.2,55.4,0.37,0.37,0.32,0.33,0.44,9.47,10.02,N/A,ModelProviders
Mistral,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,80.7,69.7,79.8,81.4,83.1,0.30,0.30,0.28,0.30,0.31,0.48,6.50,N/A,ModelProviders
Lambda,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.6,60.9,71.2,77.1,77.5,0.28,26.38,0.20,0.23,0.30,0.41,32.90,26.10,ModelProviders
Cerebras,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,765.7","1,511.4","1,610.7","1,824.2","1,910.3",0.23,1.36,0.19,0.20,0.31,0.33,1.64,1.13,ModelProviders
Nebius Base,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,53.0,58.7,60.5,60.7,0.58,33.83,0.55,0.57,0.60,1.87,42.15,33.25,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,28.0,15.3,23.1,32.8,34.5,0.29,71.82,0.23,0.25,0.36,0.58,89.70,71.53,ModelProviders
Novita,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,28.3,21.9,23.5,31.0,35.0,0.63,71.30,0.39,0.55,0.70,0.83,88.97,70.67,ModelProviders
GMI,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.3,35.1,35.1,35.9,36.0,1.04,57.64,0.89,1.01,1.09,1.37,71.79,56.60,ModelProviders
Groq,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,290.5,266.9,288.6,316.1,365.8,0.17,7.05,0.16,0.16,0.18,0.24,8.78,6.88,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,294.0,276.6,283.4,299.7,311.9,1.51,8.31,1.39,1.50,1.55,1.67,10.01,6.80,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,118.4,113.1,116.5,119.2,121.5,0.36,17.25,0.32,0.35,0.39,0.42,21.48,16.89,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.8,37.6,48.0,49.2,49.8,0.40,41.37,0.18,0.19,0.58,0.67,51.61,40.96,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.1,21.6,21.8,22.1,22.4,1.16,91.69,1.10,1.13,1.22,1.37,114.32,90.53,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,57.4,35.4,50.7,65.7,84.8,1.53,1.53,1.13,1.34,1.61,2.58,10.24,N/A,ModelProviders
Nebius,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,29.1,26.7,28.0,29.6,30.1,0.69,0.69,0.64,0.66,0.71,1.69,17.85,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,77.9,48.2,75.2,80.0,81.9,0.43,0.43,0.37,0.41,0.49,0.66,6.86,N/A,ModelProviders
Fireworks,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,120.7,81.0,116.7,132.9,151.2,0.48,0.48,0.41,0.44,0.59,1.24,4.63,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,89.1,24.6,68.2,94.5,102.8,0.35,0.35,0.25,0.30,0.46,1.67,5.96,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.9,23.3,27.1,31.2,32.3,1.40,1.40,0.66,0.91,1.73,2.09,18.14,N/A,ModelProviders
Novita,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.7,24.9,26.4,29.4,29.9,1.44,1.44,0.90,1.14,1.53,1.88,18.85,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,129.9,63.3,98.6,141.9,165.4,0.56,0.56,0.37,0.44,0.72,1.55,4.41,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,46.4,43.5,46.0,46.7,47.0,0.90,43.97,0.85,0.89,0.93,1.04,54.74,43.07,ModelProviders
GMI,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.5,77.3,84.0,87.8,88.0,0.90,23.75,0.74,0.82,1.01,1.38,29.46,22.85,ModelProviders
Together.ai,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,171.9,162.7,171.0,173.2,174.0,0.30,11.93,0.25,0.28,0.34,0.41,14.84,11.63,ModelProviders
Novita,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.8,50.4,56.7,56.9,57.1,0.75,35.93,0.71,0.72,0.77,0.82,44.73,35.18,ModelProviders
Lambda,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,43.9,31.9,40.3,46.4,53.0,0.32,53.82,0.30,0.31,0.33,0.34,65.22,53.50,ModelProviders
Hyperbolic,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,63.0,31.7,47.5,68.4,78.7,1.10,38.37,0.92,1.01,1.17,7.08,46.31,37.27,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,185.7,164.5,177.1,194.2,201.1,0.37,13.01,0.34,0.35,0.40,0.46,15.70,12.64,ModelProviders
Nebius Base,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.7,23.5,28.1,31.5,31.7,0.66,77.06,0.64,0.65,0.67,0.78,93.34,76.40,ModelProviders
Nebius Fast,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,69.1,39.7,65.4,70.9,74.1,0.69,34.68,0.63,0.66,0.73,0.87,41.92,33.99,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,93.4,83.7,91.3,102.4,107.6,0.48,25.61,0.43,0.44,0.53,0.70,30.96,25.12,ModelProviders
Fireworks (Fast),DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,114.8,103.8,110.7,116.7,118.3,0.49,20.93,0.41,0.43,0.53,0.64,25.29,20.45,ModelProviders
Fireworks (Base),DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,72.4,43.3,55.0,80.5,87.7,0.61,33.04,0.45,0.53,0.66,0.71,39.95,32.43,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,94.0,56.9,78.7,128.2,143.4,0.27,25.25,0.21,0.25,0.32,0.65,30.57,24.98,ModelProviders
Deepinfra,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,110.2,70.4,87.8,117.6,122.8,0.28,21.59,0.22,0.25,0.31,0.68,26.12,21.30,ModelProviders
Novita Turbo,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.0,30.3,31.6,32.7,36.5,0.76,74.09,0.65,0.71,0.80,1.41,89.71,73.33,ModelProviders
Novita,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,34.2,30.8,31.7,36.6,38.3,0.75,69.37,0.64,0.71,0.98,1.80,83.99,68.62,ModelProviders
Together.ai,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,305.6,253.2,297.5,317.2,342.9,0.57,8.25,0.41,0.47,0.66,0.74,9.89,7.68,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,104.8,43.1,65.3,119.5,143.4,1.92,1.92,1.58,1.72,2.28,2.59,6.69,N/A,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,47.8,38.2,45.2,55.6,67.2,1.65,43.46,1.43,1.51,1.83,2.17,53.91,41.81,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,55.3,36.8,39.1,106.7,145.7,2.23,2.23,1.81,2.13,2.35,2.65,11.28,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,46.7,40.1,45.6,47.4,48.1,0.38,0.38,0.35,0.37,0.41,0.78,11.09,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,46.4,25.9,43.4,47.3,48.6,0.33,0.33,0.24,0.31,0.36,0.71,11.10,N/A,ModelProviders
Lambda,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,129.7,125.3,128.9,133.8,138.3,0.16,0.16,0.14,0.14,0.18,0.20,4.02,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,85.4,72.8,80.2,91.9,97.7,1.06,1.06,1.03,1.05,1.11,1.48,6.92,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,86.2,81.2,85.5,87.0,88.2,1.23,1.23,1.15,1.19,1.25,1.32,7.03,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.5,49.0,50.2,50.6,50.6,1.31,1.31,1.25,1.28,1.33,1.40,11.20,N/A,ModelProviders
Reka AI,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,87.7,84.1,86.2,88.4,88.6,1.22,1.22,1.17,1.21,1.25,1.33,6.93,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,92.7,90.0,90.7,93.6,100.0,1.14,1.14,1.08,1.13,1.19,1.49,6.54,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.0,27.1,31.5,38.4,42.4,0.27,0.27,0.19,0.24,0.29,0.41,14.18,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,35.8,32.0,35.3,36.1,36.8,0.43,0.43,0.40,0.43,0.44,2.85,14.40,N/A,ModelProviders
Cohere,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,35.8,33.6,35.2,37.9,39.2,0.26,0.26,0.21,0.23,0.27,0.32,14.21,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,35.8,27.6,35.4,36.8,37.6,0.43,0.43,0.39,0.42,0.45,1.27,14.38,N/A,ModelProviders
Cohere,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.2,36.5,42.5,46.9,58.9,0.22,0.22,0.18,0.19,0.23,0.85,11.05,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,80.9,78.5,80.6,82.0,84.6,0.32,0.32,0.30,0.31,0.35,0.36,6.50,N/A,ModelProviders
